gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
6628-8545,0,18,18,51,2,1,0,0,0,0.4435,0.8871,0,4,4,3,1,0,0,0,1,2,1,1,1,7,1,1,0,86757,2137.7495,3538.078,4654.8172,125,3.0801,56,1.3799,48,332,8.1807,72108,45893,1130.8337,74395,0.0339979,255,161,21,14946,18369,321,-218,-709,-35,25021,30260,534,321,-657,-41,51,1,0,0,0,0.4435,0.8871,2,2,1,0,0,1,0,0,1,9,2,108358,2670.0123,2942.3162,3223.2936,124,3.0554,60,1.4784,52,296,7.2936,76726,50511,1244.6242,71908,-0.0339979,325,211,46,15164,19078,356,24700,30917,575
6629-8548,1,23,14,54,4,1,0,0,0,0.7041,1.1327,1,4,4,0,2,1,1,0,1,2,1,2,1,9,1,1,2,85230,2609.0816,3219.0918,4407.2143,100,3.0612,37,1.1327,45,234,7.1633,64691,43321,1326.1531,61150,0.175131,262,147,35,14987,18492,330,-370,973,37,23837,27970,492,4,-24,34,33,0,0,0,0,0.4286,1.1327,1,1,0,1,0,0,0,0,0,2,0,79416,2431.102,3433.5612,3494.7551,87,2.6633,40,1.2245,39,215,6.5816,53472,32102,982.7143,51303,-0.175131,158,114,17,15357,17519,293,23833,27994,458
6629-8549,1,16,19,37,3,2,0,0,1,0.4683,0.9951,0,2,2,0,1,1,0,0,1,2,1,1,1,9,1,1,1,92900,2719.0244,2778.7024,3059.5317,105,3.0732,44,1.2878,43,243,7.1122,63399,41111,1203.2488,57095,-0.00706837,216,146,20,16178,19018,359,1394,637,24,26830,31067,548,3750,1723,21,41,2,0,0,0,0.5268,0.9951,2,2,0,0,1,1,0,0,1,7,1,71505,2092.8293,3512.7805,3289.0537,122,3.5707,43,1.2585,44,245,7.1707,61865,39577,1158.3512,57500,0.00706837,202,132,13,14784,18381,335,23080,29344,527
6630-8559,1,11,10,29,2,1,0,0,1,0.3468,0.6621,0,2,2,1,1,0,0,0,0,1,1,1,0,9,1,1,2,55207,1740.6306,2770.8145,2812.2123,89,2.8061,42,1.3242,35,207,6.5265,56993,36204,1141.4819,49300,-0.016755,223,147,17,15037,18620,340,-296,-71,1,24422,31075,537,-1689,304,-5,23,1,0,0,0,0.3153,0.6621,2,2,1,0,1,0,0,1,0,4,0,55920,1763.1109,2656.8366,2732.7903,91,2.8692,42,1.3242,35,230,7.2517,53462,32673,1030.1524,50133,0.016755,206,147,15,15333,18691,339,26111,30771,542
6630-8562,0,13,17,33,0,0,0,0,0,0.4138,0.9549,1,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,64894,2065.5915,2554.0584,2262.7162,125,3.9788,48,1.5279,39,252,8.0212,55467,34862,1109.6658,53483,-0.0147549,183,136,14,15803,17341,304,-2146,-1226,1,25025,29196,509,-3132,11,19,34,4,1,0,0,0.5411,0.9549,4,4,0,1,3,0,0,2,2,7,2,53294,1696.3607,3179.809,3519.7241,105,3.3422,54,1.7188,45,242,7.7029,61814,41209,1311.6923,54278,0.0147549,211,104,33,17949,18567,303,28157,29185,490
6630-8565,0,9,11,22,0,0,0,0,1,0.2738,0.6085,1,4,4,1,1,0,2,0,1,1,0,0,0,3,1,0,0,51331,1561.7951,3159.7972,2768.1846,157,4.7769,56,1.7039,46,290,8.8235,52704,31212,949.6552,50810,-0.0528464,224,164,0,14766,18098,313,-439,-181,-27,22957,28377,500,-936,-1520,-56,24,0,0,0,0,0.3347,0.6085,1,0,0,0,0,0,1,1,1,7,1,72545,2207.2515,2400.4564,2438.0325,118,3.5903,60,1.8256,47,238,7.2414,57055,35563,1082.0385,53568,0.0528464,196,138,10,15205,18279,340,23893,29897,556
6631-8567,0,2,20,4,0,0,0,0,0,0.0871,0.9586,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32022,1395.2941,2894.2048,1948.4967,64,2.7887,30,1.3072,35,144,6.2745,32557,17134,746.5795,31835,-0.201031,106,82,5,14041,15892,285,-2056,-2540,-33,22233,26170,486,-4226,-4039,-51,44,4,1,0,0,0.8715,0.9586,2,2,1,0,0,1,0,2,0,7,1,48149,2097.9956,2310.8497,2478.8671,59,2.5708,26,1.1329,28,131,5.7081,44945,29522,1286.3617,38950,0.201031,162,97,23,16097,18432,318,26459,30209,537
6631-8570,1,22,11,42,2,0,0,0,1,0.7683,1.1525,0,1,1,1,0,0,0,0,1,2,1,1,1,8,1,1,1,61484,2147.2875,3145.3201,3076.4494,103,3.5972,49,1.7113,41,228,7.9627,57819,38917,1359.1502,52955,0.159555,203,101,38,17977,19574,335,3374,1710,33,29393,32940,561,5698,4089,66,23,1,0,0,0,0.3842,1.1525,3,3,0,0,2,1,0,0,0,1,0,65734,2295.7159,2927.6717,2235.6461,107,3.7369,51,1.7811,36,199,6.9499,46350,27448,958.603,45130,-0.159555,137,109,4,14603,17864,302,23695,28851,495
6632-8572,1,13,7,32,1,0,0,0,1,0.4317,0.6641,0,4,4,3,0,1,0,0,0,1,0,0,1,8,1,1,1,56150,1864.4162,2185.1688,2028.6774,107,3.5529,46,1.5274,34,252,8.3675,56892,37083,1231.3116,50575,0.108873,245,149,21,15218,18661,335,1146,1378,35,24503,30258,534,-117,1364,47,22,0,0,0,0,0.2324,0.6641,1,1,0,1,0,0,0,1,0,2,0,34218,1136.1815,2695.1854,2733.7687,91,3.0216,44,1.461,33,189,6.2756,48005,28196,936.2258,45353,-0.108873,170,136,4,14072,17283,300,24620,28894,487
6632-8573,0,5,17,12,0,0,0,0,0,0.1732,0.7621,1,4,4,1,0,1,2,0,1,2,0,0,0,2,0,0,0,50200,1739.03,3157.3441,2665.9122,70,2.4249,37,1.2818,24,154,5.3349,42250,23206,803.903,40670,-0.195752,188,138,7,14028,16804,288,-1787,-1911,-27,22366,27680,470,-1907,-2262,-43,47,2,1,1,1,0.5889,0.7621,0,0,0,0,0,0,0,0,1,7,1,72528,2512.5173,2887.067,2186.709,99,3.4296,31,1.0739,29,208,7.2055,54500,35456,1228.2679,49495,0.195752,206,141,11,15815,18715,315,24273,29942,513
6633-8574,1,13,5,33,1,0,0,0,1,0.4765,0.6597,1,4,4,1,0,2,1,0,0,1,1,1,1,11,1,1,2,44056,1614.7587,2387.7581,2587.807,104,3.8119,40,1.4661,39,210,7.697,54105,36030,1320.5864,48175,0.11236,188,113,14,17499,19245,321,2347,1859,15,27611,31242,538,4275,3451,43,15,0,0,0,0,0.1833,0.6597,0,0,0,0,0,0,0,1,0,2,0,41255,1512.0953,2503.9829,1849.774,88,3.2254,43,1.5761,23,181,6.6341,43920,25845,947.2816,43050,-0.11236,188,141,14,15152,17386,306,23336,27791,495
6633-8575,0,11,22,30,2,0,0,0,0,0.3112,0.9335,0,2,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,61296,1733.9745,2483.0552,2530.1273,105,2.9703,46,1.3013,36,219,6.1952,59964,36952,1045.3182,58285,-0.0217729,230,170,4,14934,18152,347,-652,-1006,20,24630,29465,550,-668,-40,39,49,3,1,0,0,0.6223,0.9335,4,4,0,3,0,1,0,2,0,8,1,66278,1874.9081,2786.761,2788.1471,102,2.8854,64,1.8105,49,292,8.2603,66359,43347,1226.2235,59568,0.0217729,243,150,21,15586,19158,327,25298,29505,511
6634-8583,1,10,7,24,2,0,0,0,0,0.3293,0.5598,1,1,1,0,0,1,0,0,0,1,1,1,0,8,0,0,1,34809,1146.2898,1985.2689,2035.258,109,3.5895,37,1.2184,36,213,7.0143,56481,36519,1202.6015,49175,-0.036103,215,130,35,16401,18924,322,-424,-494,-18,24463,29717,515,-1654,-1166,-31,13,0,0,0,0,0.2305,0.5598,3,3,0,1,0,2,0,1,0,6,0,35450,1167.3985,1751.5917,2187.3985,96,3.1614,44,1.449,44,199,6.5532,52048,32086,1056.6191,50983,0.036103,217,119,37,16825,19418,340,26117,30883,546
6634-8584,1,14,9,36,1,1,0,0,0,0.4502,0.7395,1,3,3,0,0,2,1,0,0,1,1,2,1,10,1,1,2,54917,1765.8199,2504.9518,2083.6013,107,3.4405,55,1.7685,38,234,7.5241,61185,40774,1311.0611,55743,0.122169,253,148,37,15213,18214,334,114,533,35,25734,29128,523,2317,271,34,22,1,0,0,0,0.2894,0.7395,1,1,0,1,0,0,0,1,0,1,0,51921,1669.4855,2400,2258.0707,121,3.8907,49,1.5756,41,239,7.6849,49690,29279,941.4469,49325,-0.122169,172,123,11,15099,17681,299,23417,28857,489
6635-8588,1,20,11,49,3,0,0,0,1,0.58,0.899,1,1,1,1,0,0,0,0,1,2,0,0,0,7,1,1,1,82977,2406.2929,2451.5611,3410.1402,130,3.7699,43,1.247,51,263,7.6269,62680,40198,1165.7226,54363,-0.0754416,208,146,12,16423,19601,350,187,1179,19,25259,30451,548,189,147,11,25,0,0,0,0,0.319,0.899,4,4,0,1,0,3,0,0,1,4,0,56574,1640.6187,3325.1716,3448.6225,101,2.929,60,1.74,42,278,8.0619,59377,36895,1069.9372,58625,0.0754416,241,167,9,16236,18422,331,25070,30304,537
6635-8591,0,14,15,32,2,0,0,0,1,0.4124,0.8542,1,4,4,1,1,0,2,0,0,1,0,0,0,3,1,1,0,62652,1845.4197,2654.6981,2680.2946,120,3.5346,44,1.296,49,233,6.863,59994,37839,1114.5508,54883,-0.1455,218,162,3,16251,19098,332,-305,486,-9,25341,29273,517,-628,-660,-29,30,2,0,0,0,0.4418,0.8542,1,0,0,0,0,0,1,1,1,8,1,63710,1876.5832,2786.6274,2569.8085,106,3.1222,62,1.8262,43,274,8.0707,65531,43376,1277.6436,63495,0.1455,229,166,6,16556,18612,341,25969,29933,546
6635-8592,1,14,8,37,3,0,0,0,0,0.4643,0.7297,1,2,2,1,1,0,0,0,0,1,1,1,1,9,1,1,1,63942,2120.796,2248.0597,2624.942,98,3.2504,53,1.7579,43,191,6.335,56711,36881,1223.2504,52825,0.116492,180,129,8,16996,17962,312,1247,21,-11,26446,28847,509,2554,1261,13,22,0,0,0,0,0.2653,0.7297,3,3,2,0,0,1,0,1,0,3,0,43171,1431.874,3140.0332,2352.6368,117,3.8806,51,1.6915,35,287,9.5191,48825,28995,961.6915,47010,-0.116492,225,156,12,15749,17941,323,23892,27586,496
6636-8599,0,10,9,24,2,0,0,0,0,0.2331,0.4429,1,4,4,3,1,0,0,0,0,1,1,1,1,7,1,1,1,88528,2063.5897,3624.7786,3551.8415,191,4.4522,60,1.3986,65,368,8.5781,70341,42708,995.5245,65485,-0.0210033,284,152,58,15144,18821,357,514,1110,35,24549,30196,578,1241,1503,48,24,1,1,0,0,0.2098,0.4429,3,2,1,0,1,0,1,1,1,7,1,106341,2478.8112,2834.8718,2992.8671,137,3.1935,103,2.4009,51,341,7.9487,73330,45697,1065.1981,66875,0.0210033,248,165,18,14630,17711,322,23308,28693,530
6636-8601,0,9,21,17,1,0,0,0,1,0.3041,1.0135,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,0,53299,1800.6419,2892.8041,3220.1351,104,3.5135,37,1.25,38,204,6.8919,49319,29826,1007.6351,48033,-0.107223,171,101,20,17420,19152,315,2475,1640,4,27677,28664,478,2883,-460,-23,58,4,1,0,0,0.7095,1.0135,4,4,1,2,1,0,0,0,1,11,3,63832,2156.4865,2473.2095,3653.1757,90,3.0405,52,1.7568,37,222,7.5,56746,37253,1258.5473,53475,0.107223,175,101,32,14945,17512,311,24794,29124,501
6637-8605,1,20,9,58,5,1,0,0,1,0.7322,1.0616,0,2,2,0,1,1,0,0,1,1,1,1,1,9,1,1,1,57306,2097.8401,2820.0366,2092.0927,73,2.6724,47,1.7206,32,199,7.2849,57204,39108,1431.6534,50350,0.18913,187,111,22,18582,17527,308,3867,1229,16,28641,27722,490,2453,-1694,9,19,0,0,0,0,0.3295,1.0616,2,2,0,0,1,1,0,1,0,1,0,48794,1786.2355,2850.7138,2612.6541,81,2.9652,33,1.2081,36,178,6.5162,43013,24917,912.1538,41650,-0.18913,149,103,8,14715,16298,292,26188,29416,481
6637-8608,1,12,4,31,3,0,0,0,0,0.3477,0.4635,0,3,3,0,0,0,3,0,1,2,0,0,1,9,1,1,1,46566,1349.0874,2503.8629,2054.4568,109,3.1579,52,1.5065,46,275,7.9672,60970,38468,1114.4761,53000,-0.0100436,241,156,21,15808,19308,348,-130,667,20,26220,29825,542,1034,844,32,12,0,0,0,0,0.1159,0.4635,2,2,0,1,1,0,0,0,0,4,0,52379,1517.4988,2047.5036,2322.2984,111,3.2158,49,1.4196,50,263,7.6195,54786,32284,935.3163,53535,0.0100436,210,162,9,15938,18641,328,25186,28981,510
6637-8609,0,5,8,12,0,0,0,0,0,0.1329,0.3456,1,3,3,1,0,2,0,0,0,0,0,0,0,3,0,0,0,65993,1754.3553,2562.3748,2408.1347,138,3.6686,55,1.4621,58,297,7.8954,59847,35448,942.3482,58650,-0.00371007,279,192,21,14894,16950,318,-1517,-937,4,23886,28606,526,-1831,683,32,20,0,0,0,0,0.2127,0.3456,3,3,0,0,2,1,0,2,1,7,1,65739,1747.603,3022.7027,2463.7218,105,2.7913,66,1.7545,40,285,7.5764,64935,40536,1077.6074,58868,0.00371007,234,169,11,16411,17887,314,25717,27923,494
6638-8616,1,17,4,35,1,0,0,0,1,0.7039,0.8696,1,4,4,0,1,2,1,0,1,2,0,0,1,9,1,1,1,52951,2192.588,2013.8302,1625.0932,84,3.4783,23,0.9524,34,166,6.8737,48501,32343,1339.2547,43710,0.157107,197,112,18,18839,19307,324,3839,2163,49,27654,30498,541,4504,1505,46,9,0,0,0,0,0.1656,0.8696,0,0,0,0,0,0,0,0,0,0,0,25084,1038.6749,2837.6398,1779.4203,60,2.4845,38,1.5735,20,139,5.7557,37214,21056,871.8841,37343,-0.157107,136,110,7,15000,17144,275,23150,28993,495
6638-8618,0,19,24,47,1,0,0,0,1,0.4564,1.0328,1,3,3,0,1,2,0,0,1,2,1,1,1,9,1,1,1,115691,2778.807,3744.0913,4116.8695,118,2.8343,71,1.7054,36,319,7.6621,74350,47492,1140.7206,72208,-0.00713433,325,217,28,15740,17653,312,525,-938,-21,26254,29021,489,1324,-315,-28,60,2,0,0,0,0.5765,1.0328,4,4,1,0,3,0,0,0,1,7,2,120851,2902.7462,3450.9608,3579.4876,142,3.4107,57,1.3691,59,335,8.0464,76454,49596,1191.257,72725,0.00713433,273,193,9,15215,18591,333,24930,29336,517
6639-8623,0,4,12,7,0,0,0,0,1,0.1103,0.4414,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,68332,1885.0207,2737.6,2107.2,128,3.531,59,1.6276,49,280,7.7241,59559,35996,992.9931,58448,-0.0350476,261,196,12,15661,19755,359,626,746,19,24364,31313,578,867,344,15,28,2,0,0,0,0.331,0.4414,4,4,0,3,0,1,0,0,1,9,2,65290,1801.1034,2736.2759,4035.6138,131,3.6138,72,1.9862,46,323,8.9103,67192,43629,1203.5586,60533,0.0350476,281,182,17,15035,19009,340,23497,30969,563
6640-8626,0,2,15,6,0,0,0,0,0,0.0713,0.6057,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,31873,1135.6176,2831.4727,2153.1948,104,3.7055,42,1.4964,34,207,7.3753,41666,23111,823.4323,39210,-0.243378,169,126,4,15282,18889,359,-1685,-1063,-20,24684,30632,571,-2109,-422,-14,32,3,0,0,0,0.5344,0.6057,3,3,0,2,0,1,0,0,1,11,3,59991,2137.4466,1900.9739,1731.1995,97,3.4561,46,1.639,31,211,7.5178,56530,37975,1353.0285,50075,0.243378,208,141,21,16967,19952,379,26793,31054,585
6640-8629,0,7,13,21,0,0,0,0,1,0.2211,0.6316,1,3,3,1,1,1,0,0,1,2,1,1,1,4,1,0,0,42195,1332.4737,3222.6947,3552.1579,118,3.7263,54,1.7053,38,245,7.7368,52908,32150,1015.2632,52000,-0.0852964,171,116,4,16255,18177,319,-971,-1110,-24,25089,30164,526,-1192,-56,-37,33,2,1,1,0,0.4105,0.6316,2,2,0,2,0,0,0,0,0,10,2,79254,2502.7579,1969.2947,2203.6737,120,3.7895,60,1.8947,34,266,8.4,60394,39636,1251.6632,56633,0.0852964,251,162,43,17226,19287,343,26281,30220,563
6641-8632,1,14,8,42,2,0,0,0,0,0.3797,0.5967,1,4,4,0,1,2,1,0,0,1,1,2,0,9,1,1,1,62962,1707.83,2223.906,2748.8517,121,3.2821,80,2.17,58,318,8.6257,69740,45800,1242.3146,62270,0,244,152,25,15358,18648,309,-414,685,-8,24603,30219,515,-1838,-109,-12,17,1,1,0,0,0.217,0.5967,2,2,0,0,2,0,0,1,0,6,0,49940,1354.6112,2480.3165,3390.8951,135,3.6618,51,1.3834,52,280,7.5949,63047,39107,1060.7685,62270,0,272,166,45,15772,17963,317,26441,30328,527
6641-8636,0,2,13,4,0,0,0,0,0,0.0518,0.3888,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54450,1411.2311,3167.4816,3213.46,132,3.4212,48,1.2441,46,264,6.8423,55999,31008,803.6631,55720,-0.178936,212,176,0,14810,17504,317,-1827,-775,-4,23101,27795,505,-2570,-1200,-23,33,1,0,0,0,0.3369,0.3888,5,4,0,3,0,1,1,2,2,9,4,92789,2404.8985,2139.3175,2733.5896,105,2.7214,73,1.892,50,317,8.216,70610,45619,1182.3499,66670,0.178936,274,159,27,16637,18279,321,25671,28995,528
6642-8640,1,19,8,42,2,1,1,0,0,0.7739,1.0998,0,2,2,0,0,2,0,0,1,1,1,1,1,9,1,1,1,60909,2481.0183,2575.8859,2035.7637,83,3.3809,47,1.9145,35,202,8.2281,51647,35244,1435.6008,42525,0.105459,151,80,18,17869,18045,321,1297,-546,-20,29223,29027,516,3722,-438,-10,14,0,0,0,0,0.3259,1.0998,2,2,0,1,0,1,0,1,0,2,0,39214,1597.3116,2990.4277,2280.7332,78,3.1772,39,1.5886,31,160,6.5173,39672,23269,947.8208,38265,-0.105459,153,104,17,16572,18591,341,25501,29465,526
6642-8641,0,16,23,27,1,1,0,0,1,0.5289,1.2893,0,2,2,0,1,1,0,0,1,2,0,0,1,3,1,1,0,60342,1994.7769,3139.405,2501.719,75,2.4793,40,1.3223,33,182,6.0165,51705,31814,1051.7025,51125,-0.0840399,153,93,18,15750,16129,256,627,-674,-24,26769,27797,411,426,-1385,-48,47,4,0,0,0,0.7603,1.2893,2,2,0,1,0,1,0,0,1,10,2,70029,2315.0083,2556.6942,1768.3306,85,2.8099,38,1.2562,29,198,6.5455,60936,41045,1356.8595,55610,0.0840399,209,140,19,15123,16803,280,26343,29182,459
6643-8646,0,11,23,19,2,0,0,0,0,0.345,1.0664,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,60424,1895.1594,2908.322,2403.0423,112,3.5128,46,1.4428,41,230,7.2138,52293,31402,984.9033,51045,-0.171168,194,156,4,15374,18305,303,-1346,-673,-17,24863,30006,485,-2740,-384,-26,47,4,0,0,0,0.7214,1.0664,4,4,0,1,3,0,0,1,1,9,1,64153,2012.1171,2956.1526,2913.8735,85,2.666,58,1.8191,32,231,7.2452,65753,44862,1407.0674,60600,0.171168,251,163,15,16720,18978,320,27603,30390,511
6643-8649,1,17,5,35,1,1,0,0,1,0.613,0.7933,0,2,2,0,0,1,1,0,1,2,1,1,1,10,1,1,2,50372,1816.2981,2001.238,2023.9183,95,3.4255,55,1.9832,30,221,7.9688,54089,35738,1288.6298,47135,0.110885,168,116,5,15338,18023,288,218,-540,-18,23734,28084,469,1586,72,-5,7,0,0,0,0,0.1803,0.7933,1,1,1,0,0,0,0,0,0,3,0,35290,1272.476,2761.6587,2038.5938,112,4.0385,48,1.7308,39,211,7.6082,43902,25551,921.3101,42183,-0.110885,180,137,0,15120,18563,306,22148,28012,474
6643-8650,1,16,5,43,4,0,0,0,1,0.5128,0.6731,1,5,4,2,0,1,1,1,1,2,1,1,1,9,1,1,1,61830,1981.7308,2221.9872,3301.7308,94,3.0128,49,1.5705,46,214,6.859,59141,38669,1239.391,54810,0.117995,249,130,41,16437,18702,345,1699,807,16,26776,29933,543,3805,2203,36,8,0,0,0,0,0.1603,0.6731,0,0,0,0,0,0,0,0,0,2,0,42277,1355.0321,2892.9167,2211.0577,114,3.6538,44,1.4103,34,230,7.3718,49188,28716,920.3846,48703,-0.117995,173,147,1,14738,17895,329,22971,27730,507
6644-8655,0,20,27,51,3,1,0,0,1,0.5666,1.3314,0,3,3,0,0,0,3,0,1,2,0,0,1,6,1,1,0,111001,3144.5042,2985.3258,2215.3258,123,3.4844,78,2.2096,59,279,7.9037,63346,40364,1143.4561,61650,0.00447064,255,188,13,15688,17381,297,523,420,11,24507,28023,491,1627,718,9,80,4,2,0,0,0.7649,1.3314,2,2,1,0,1,0,0,0,1,7,1,82136,2326.7989,4155.8924,3490.2266,151,4.2776,63,1.7847,56,322,9.1218,67501,44519,1261.1615,61375,-0.00447064,229,163,7,15165,16961,286,22880,27305,482
6644-8657,1,22,11,52,4,1,0,0,1,0.7806,1.1709,1,3,3,1,1,1,0,0,1,2,1,1,1,9,0,0,1,70690,2508.22,2983.7138,2789.6629,85,3.016,48,1.7031,40,234,8.3028,57427,38801,1376.7357,50758,0.0663783,203,150,7,16499,19115,318,398,66,-17,26845,30030,506,1409,-1108,-27,25,1,1,0,0,0.3903,1.1709,1,1,0,1,0,0,0,0,0,4,0,55803,1980,3147.5695,2561.6913,88,3.1224,27,0.958,39,176,6.2448,47875,29249,1037.8119,47497,-0.0663783,182,142,0,16101,19049,335,25436,31138,533
6645-8660,0,3,17,8,0,0,0,0,1,0.0978,0.6522,1,1,1,0,0,0,1,0,1,2,0,0,1,3,1,1,0,28824,939.913,2551.9239,2234.4783,97,3.163,73,2.3804,42,228,7.4348,50126,29980,977.6087,50350,-0.0952381,197,150,8,15779,18146,341,-600,-1666,3,25633,28954,538,-41,-2280,7,41,3,0,0,0,0.5543,0.6522,4,4,0,1,3,0,0,0,1,9,2,50990,1662.7174,1978.6957,1864.5978,135,4.4022,56,1.8261,46,268,8.7391,59913,39767,1296.75,55385,0.0952381,265,162,29,16379,19812,338,25674,31234,531
6645-8661,0,8,22,21,1,1,1,0,0,0.2649,0.9934,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,58960,1952.3179,3118.9735,2749.6026,95,3.1457,46,1.5232,36,211,6.9868,52747,32887,1088.9735,50735,-0.0797653,214,147,24,16094,19438,360,-484,1319,30,26136,30864,555,-575,1905,22,61,3,0,0,0,0.7285,0.9934,4,4,3,0,0,1,0,2,1,10,2,66746,2210.1325,2894.1391,2018.7748,91,3.0132,45,1.4901,46,217,7.1854,60823,40963,1356.3907,54950,0.0797653,206,113,23,16578,18119,330,26711,28959,533
6646-8669,1,25,16,65,5,0,0,0,0,0.6303,1.0336,1,3,3,0,1,2,0,0,0,0,1,2,0,9,0,0,1,98495,2483.0672,3054.1765,3941.5714,154,3.8824,52,1.3109,53,285,7.1849,75724,50070,1262.2689,68878,0.04799,319,205,46,15273,16653,297,550,474,-5,22485,25528,459,-1149,440,11,46,3,0,0,0,0.4034,1.0336,3,3,1,0,2,0,0,2,0,4,0,80561,2030.9496,3214.5126,3338.1681,155,3.9076,76,1.916,52,389,9.8067,66639,40985,1033.2353,65650,-0.04799,226,161,1,14723,16179,302,23634,25088,448
6647-8676,1,17,9,50,2,0,0,0,1,0.5481,0.8383,0,3,3,1,0,2,0,0,1,2,0,0,0,9,1,1,1,74251,2393.9065,3147.3724,3283.9441,128,4.1268,41,1.3219,39,250,8.0602,59151,38791,1250.6502,53558,0.0608941,229,141,26,15837,18685,335,148,-118,5,24368,29481,534,-159,-687,-8,18,0,0,0,0,0.2902,0.8383,1,1,0,1,0,0,0,0,0,1,0,63916,2060.6985,3057.324,2862.9769,92,2.9661,75,2.4181,35,257,8.2859,51672,31312,1009.5218,50393,-0.0608941,187,143,8,15689,18803,330,24527,30168,542
6647-8677,0,2,17,5,0,0,0,0,0,0.0616,0.5855,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,60196,1855.0385,2966.8105,2462.0955,108,3.3282,28,0.8629,38,189,5.8243,48638,27401,844.4068,48275,-0.154361,188,147,4,14685,18252,332,-562,-237,32,22931,28586,522,-1523,-2083,14,38,3,0,0,0,0.5239,0.5855,3,3,2,0,1,0,0,1,1,10,2,70410,2169.7997,3052.6348,2822.3729,81,2.4961,64,1.9723,28,250,7.7042,62531,41294,1272.5424,56350,0.154361,225,143,26,15247,18489,300,24454,30669,508
6647-8678,0,13,21,32,2,1,1,0,0,0.3185,0.833,1,3,3,0,2,1,0,0,1,2,0,0,1,6,1,1,0,104282,2554.8877,3496.5864,4508.3789,127,3.1115,60,1.47,51,325,7.9624,68668,42310,1036.5864,67455,0.0034155,279,192,19,14970,18450,339,-852,-281,7,24716,28741,517,551,-646,-17,48,2,0,0,0,0.5145,0.833,3,3,0,2,0,1,0,0,2,8,1,106477,2608.6648,3567.5378,4436.276,142,3.479,61,1.4945,49,327,8.0114,74936,48578,1190.1511,67225,-0.0034155,271,184,21,15822,18731,332,24165,29387,534
6648-8679,1,21,11,62,2,0,0,0,0,0.6179,0.9416,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,2,68079,2003.3055,2367.6312,2595.3899,114,3.3546,30,0.8828,42,210,6.1795,68873,46697,1374.1148,61633,0.0860191,227,156,27,15216,18461,339,-127,-627,4,25169,29844,516,-360,-545,3,33,2,0,0,0,0.3237,0.9416,4,4,0,2,1,1,0,2,1,4,0,49353,1452.2707,2785.6302,3993.4576,94,2.7661,46,1.3536,38,240,7.0623,58929,36753,1081.5007,56550,-0.0860191,199,124,7,15343,19088,335,25529,30389,513
6648-8680,0,3,22,4,0,0,0,0,1,0.121,1.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39330,1585.8871,2696.25,2060.2016,69,2.7823,34,1.371,35,157,6.3306,35699,19143,771.8952,34175,-0.242366,136,103,4,14317,15870,286,-1521,-1883,1,21380,25065,461,-3594,-3688,0,65,6,0,0,0,0.8871,1.0081,4,4,0,1,2,1,0,2,1,8,1,53362,2151.6935,2919.7177,2084.7177,94,3.7903,33,1.3306,24,193,7.7823,50206,33650,1356.8548,43600,0.242366,160,96,13,15838,17753,285,24974,28753,461
